CodigoEstacion,NombreEstacion,Latitud,Longitud,Altitud,Categoria,Entidad,AreaOperativa,Departamento,Municipio,FechaInstalacion,FechaSuspension,IdParametro,Etiqueta,DescripcionSerie,Frecuencia,Fecha,Valor,Grado,Calificador,NivelAprobacion
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-24 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-25 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-26 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-27 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-28 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-29 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-30 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-05-31 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-01 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-02 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-03 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-04 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-05 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-06 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-07 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-08 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-09 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-10 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-11 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-12 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-13 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-14 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-15 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-16 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-17 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-18 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-19 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-20 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-21 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-22 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-23 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-24 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-25 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-26 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-27 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-28 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-29 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-06-30 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-01 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-02 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-03 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-04 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-05 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-06 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-07 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-08 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-09 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-10 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-11 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-12 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-13 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-14 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-15 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-16 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-17 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-18 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-19 00:00,0,-1,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-20 00:00,2.5,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-21 00:00,0,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-22 00:00,0,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-23 00:00,10.4,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-24 00:00,4.2,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-25 00:00,2.5,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-26 00:00,1.3,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-27 00:00,1.1,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-28 00:00,0.5,50,,900
26185030,JERICO - AUT [26185030],5.7991666670,-75.78952778,2313,Climática Principal,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Jericó,28/11/2004 00:00,06/01/2016 00:00,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-07-29 00:00,0,50,,900
